id,customer_id,date,type,debit,credit,description,due_date,created_at,sale_id,restock_id,payment_id,payment_type,payment_proof,return_id,discount
298,8,2026-02-09,Payment,0,100000,"Payment Received: ",,"2026-02-09 17:18:38",,,,Cash,,,0
299,23,2026-02-09,Payment,0,44000,"Payment Received: ",,"2026-02-09 17:19:16",,,,Cash,,,0
300,34,2026-02-09,Payment,0,200000,"Payment Received: ",,"2026-02-09 17:20:41",,,,Cash,,,0
301,40,2026-02-09,Payment,0,30000,"Payment Received: ",,"2026-02-09 17:21:51",,,,Online,,,0
302,54,2026-02-09,Sale,50000,0,"Sale #135",2026-02-28,"2026-02-09 17:24:54",135,,,,,,0
304,56,2026-02-09,Sale,18000,0,"Sale #137",2026-02-28,"2026-02-09 17:27:31",137,,,,,,0
305,75,2026-02-09,Sale,16500,0,"Sale #138",2026-02-28,"2026-02-09 17:30:07",138,,,,,,0
306,35,2026-02-09,Sale,49750,0,"Sale #139 Updated - 50 rupy extra lgye hen blade mn",2026-02-28,"2026-02-09 17:43:14",139,,,,,,0
307,76,2026-02-07,Sale,157080,0,"Sale #140 Updated - 2nd bill attached",2026-02-28,"2026-02-09 17:54:51",140,,,,,,0
308,76,2026-02-07,Sale,493090,0,"Sale #141 Updated - ",2026-03-15,"2026-02-09 18:16:52",141,,,,,,0
309,43,2026-02-06,Sale,2845,0,"Sale #142 Updated - ",2026-02-28,"2026-02-09 18:19:30",142,,,,,,0
310,3,2026-02-07,Sale,18680,0,"Sale #143",2026-02-28,"2026-02-09 18:21:29",143,,,,,,0
311,35,2026-02-09,Payment,0,10000,"Payment Received: ",,"2026-02-09 18:22:00",,,,Online,,,0
312,1,2026-01-25,Debt,188692,0,"Previous Debt: Udhar",2026-03-30,"2026-02-09 18:26:40",,,,Cash,,,0
313,43,2026-01-25,Debt,220928,0,"Previous Debt: Udhar",2026-03-30,"2026-02-09 18:28:15",,,,Cash,,,0
314,77,2026-02-10,Sale,4094,4094,"Sale #144",,"2026-02-10 09:13:32",144,,,,,,
315,78,2026-02-10,Sale,4680,4680,"Sale #145",,"2026-02-10 09:20:22",145,,,,,,
316,43,2026-02-10,Sale,3310,0,"Sale #146",2026-02-26,"2026-02-10 09:23:24",146,,,,,,
317,35,2026-02-10,Payment,0,25000,"Payment Received: ",,"2026-02-11 16:56:19",,,,Online,,,0
318,33,2026-02-10,Payment,0,10000,"Payment Received: ",,"2026-02-11 16:56:57",,,,Online,,,0
319,61,2026-02-09,Payment,0,14000,"Payment Received: ",,"2026-02-11 16:57:44",,,,Cash,,,0
320,30,2026-02-09,Payment,0,10000,"Payment Received: ",,"2026-02-11 16:58:24",,,,Cash,,,0
321,3,2026-02-09,Payment,0,7000,"Payment Received: ",,"2026-02-11 16:59:08",,,,Cash,,,0
322,35,2026-02-09,Payment,0,8000,"Payment Received: ",,"2026-02-11 16:59:37",,,,Cash,,,0
323,56,2026-02-09,Payment,0,20000,"Payment Received: ",,"2026-02-11 17:00:00",,,,Cash,,,0
324,54,2026-02-09,Payment,0,50000,"Payment Received: ",,"2026-02-11 17:00:22",,,,Cash,,,0
325,43,2026-02-10,Payment,0,15000,"Payment Received: ",,"2026-02-11 17:01:21",,,,Online,,,0
326,46,2026-02-11,Payment,0,15000,"Payment Received: ",,"2026-02-11 17:02:22",,,,Online,,,0
327,71,2026-02-12,Return,0,2100,"Return from Sale #124 - ",,"2026-02-12 08:13:37",124,,,,,1,
328,71,2026-02-12,Return,0,200,"Return from Sale #110 - ",,"2026-02-12 08:15:30",110,,,,,2,
329,9,2026-02-10,Sale,85720,0,"Sale #147 Updated - ",2026-02-28,"2026-02-13 09:05:17",147,,,,,,
330,12,2026-02-10,Sale,73770,0,"Sale #148 Updated - ",2026-02-28,"2026-02-13 09:13:25",148,,,,,,
331,20,2026-02-07,Sale,69010,0,"Sale #149",2026-02-27,"2026-02-13 09:25:39",149,,,,,,
332,20,2026-02-07,Sale,55260,0,"Sale #150 Updated - ",2026-02-27,"2026-02-13 09:38:43",150,,,,,,
333,40,2026-02-10,Sale,27950,0,"Sale #151 Updated - ",2026-02-24,"2026-02-13 09:42:19",151,,,,,,
334,79,2026-02-10,Sale,17280,0,"Sale #152",2026-02-28,"2026-02-13 11:04:29",152,,,,,,
335,80,2026-02-10,Sale,68000,0,"Sale #153",2026-02-28,"2026-02-13 11:05:45",153,,,,,,
336,39,2026-02-10,Sale,16500,0,"Sale #154",2026-02-28,"2026-02-13 11:06:44",154,,,,,,
337,34,2026-02-09,Sale,136070,0,"Sale #155 Updated - ",2026-02-28,"2026-02-13 11:28:49",155,,,,,,
338,61,2026-02-07,Sale,25610,0,"Sale #156 Updated - Shaving brush entry",2026-02-15,"2026-02-13 11:46:14",156,,,,,,
339,58,2026-02-10,Sale,45000,0,"Sale #157",2026-02-28,"2026-02-13 11:48:25",157,,,,,,
340,10,2026-02-09,Sale,52000,0,"Sale #158",2026-02-28,"2026-02-13 11:49:30",158,,,,,,
341,16,2026-02-10,Sale,116400,0,"Sale #159",2026-02-28,"2026-02-13 11:51:16",159,,,,,,
342,60,2026-02-09,Sale,29890,0,"Sale #160",2026-02-28,"2026-02-13 11:55:32",160,,,,,,
343,61,2026-02-09,Sale,11102,0,"Sale #161 Updated - ",2026-02-15,"2026-02-13 12:07:04",161,,,,,,
344,16,2026-02-10,Sale,43200,0,"Sale #162",2026-02-28,"2026-02-13 12:09:54",162,,,,,,
345,30,2026-02-10,Sale,30548,0,"Sale #163 Updated - ",2026-02-15,"2026-02-13 12:14:32",163,,,,,,
346,8,2026-02-10,Sale,800,0,"Sale #164",2026-02-28,"2026-02-13 12:18:29",164,,,,,,
347,58,2026-02-11,Sale,61480,0,"Sale #165",2026-02-28,"2026-02-13 12:24:37",165,,,,,,
348,43,2026-02-11,Sale,7620,0,"Sale #166 Updated - ",2026-02-28,"2026-02-13 12:28:58",166,,,,,,
349,81,2026-02-13,Sale,8290,8290,"Sale #167 Updated - 2 pc gillet remaing 100 rs",,"2026-02-13 12:38:06",167,,,,,,
350,3,2026-02-11,Payment,0,4000,"Payment Received: ",,"2026-02-13 12:42:00",,,,Cash,,,0
351,35,2026-02-11,Payment,0,5000,"Payment Received: ",,"2026-02-13 12:42:33",,,,Cash,,,0
352,30,2026-02-11,Payment,0,10000,"Payment Received: ",,"2026-02-13 12:43:09",,,,Cash,,,0
353,24,2026-02-11,Payment,0,50000,"Payment Received: ",,"2026-02-13 12:43:54",,,,Online,,,0
354,47,2026-02-11,Sale,9890,0,"Sale #168",2026-02-28,"2026-02-13 12:50:51",168,,,,,,
355,19,2026-02-07,Sale,102130,0,"Sale #169 Updated - ",2026-02-28,"2026-02-13 13:00:07",169,,,,,,
356,1,2026-02-10,Sale,208175,0,"Sale #170",2026-02-28,"2026-02-13 13:01:53",170,,,,,,
357,46,2026-02-12,Payment,0,15000,"Payment Received: ",,"2026-02-13 13:09:05",,,,Online,,,0
358,31,2026-02-12,Payment,0,30000,"Payment Received: ",,"2026-02-13 13:09:38",,,,Online,,,0
359,20,2026-02-13,Payment,0,20000,"Payment Received: ",,"2026-02-13 13:10:28",,,,Online,,,0
360,20,2026-02-13,Payment,0,30000,"Payment Received: ",,"2026-02-13 13:11:25",,,,Online,,,0
361,71,2026-02-13,Payment,0,40000,"Payment Received: ",,"2026-02-13 13:12:05",,,,Online,,,0
362,34,2026-02-10,Sale,13100,0,"Sale #171",2026-02-20,"2026-02-13 14:04:22",171,,,,,,
363,13,2026-02-10,Sale,130900,0,"Sale #172",2026-02-28,"2026-02-13 14:12:11",172,,,,,,
364,43,2026-02-04,Sale,4685,0,"Sale #173",2026-02-28,"2026-02-14 12:40:00",173,,,,,,
365,63,2026-01-30,Sale,26000,0,"Sale #174",2026-02-28,"2026-02-14 12:46:12",174,,,,,,
366,58,2026-01-26,Sale,496370,0,"Sale #175 Updated - ",2026-02-10,"2026-02-14 13:34:01",175,,,,,,
367,58,2026-01-30,Sale,40160,0,"Sale #176 Updated - ",2026-02-15,"2026-02-14 13:42:14",176,,,,,,
368,58,2026-02-02,Sale,53834,0,"Sale #177 Updated - ",2026-02-15,"2026-02-14 13:46:55",177,,,,,,
369,63,2026-02-14,Sale,51400,0,"Sale #178",2026-02-28,"2026-02-14 14:21:37",178,,,,,,
370,63,2026-02-14,Sale,52000,0,"Sale #179",2026-02-28,"2026-02-14 14:29:05",179,,,,,,
371,49,2026-02-11,Sale,390040,0,"Sale #180",2026-02-28,"2026-02-14 14:41:03",180,,,,,,
372,71,2026-02-12,Sale,23288,0,"Sale #181",2026-02-28,"2026-02-14 14:48:17",181,,,,,,
373,35,2026-02-12,Sale,38130,0,"Sale #182 Updated - ",2026-02-28,"2026-02-14 14:52:55",182,,,,,,
374,66,2026-02-12,Sale,50000,0,"Sale #183",2026-02-28,"2026-02-14 15:42:59",183,,,,,,
375,79,2026-02-13,Payment,0,130000,"Payment Received: ",,"2026-02-14 15:55:13",,,,Cash,,,0
376,43,2026-02-13,Payment,0,12500,"Payment Received: ",,"2026-02-14 15:56:35",,,,Cash,,,0
377,61,2026-02-13,Payment,0,9000,"Payment Received: ",,"2026-02-14 15:57:00",,,,Cash,,,0
378,30,2026-02-13,Payment,0,10000,"Payment Received: ",,"2026-02-14 15:57:20",,,,Cash,,,0
379,35,2026-02-13,Payment,0,5000,"Payment Received: ",,"2026-02-14 15:58:13",,,,Cash,,,0
380,3,2026-02-13,Payment,0,10000,"Payment Received: ",,"2026-02-14 15:59:23",,,,Cash,,,0
381,49,2026-02-13,Payment,0,7000,"Payment Received: ",,"2026-02-14 16:00:02",,,,Cash,,,0
382,49,2026-02-13,Payment,0,5000,"Payment Received: ",,"2026-02-14 16:01:00",,,,Online,,,0
383,32,2026-02-13,Payment,0,80000,"Payment Received: ",,"2026-02-14 16:01:30",,,,Online,,,0
384,26,2026-02-14,Payment,0,14500,"Payment Received: ",,"2026-02-14 16:02:16",,,,Online,,,0
385,43,2026-02-13,Payment,0,15000,"Payment Received: ",,"2026-02-14 16:08:42",,,,Cash,,,0
386,3,2026-02-13,Payment,0,5000,"Payment Received: ",,"2026-02-14 16:09:06",,,,Cash,,,0
387,35,2026-02-13,Payment,0,5000,"Payment Received: ",,"2026-02-14 16:09:27",,,,Cash,,,0
388,43,2026-02-14,Payment,0,15000,"Payment Received: ",,"2026-02-14 16:10:06",,,,Online,,,0
389,37,2026-02-14,Payment,0,17875,"Payment Received: 325 pc gel lya",,"2026-02-14 16:15:29",,,,Cash,,,0
390,62,2026-02-14,Payment,0,16535,"Payment Received: ",,"2026-02-14 16:41:00",,,,Online,,,0
391,31,2026-02-12,Sale,27000,0,"Sale #184",2026-02-27,"2026-02-15 08:55:35",184,,,,,,
392,9,2026-02-13,Sale,26000,0,"Sale #185",2026-02-27,"2026-02-15 08:56:50",185,,,,,,
393,46,2026-02-13,Sale,47790,0,"Sale #186",2026-02-27,"2026-02-15 09:01:33",186,,,,,,
394,62,2026-02-14,Sale,16535,0,"Sale #187",2026-02-27,"2026-02-15 09:12:08",187,,,,,,
395,26,2026-02-14,Payment,0,9500,"Payment Received: ",,"2026-02-15 17:03:32",,,,Online,,,0
396,44,2026-02-15,Payment,0,49500,"Payment Received: ",,"2026-02-15 17:04:12",,,,Online,,,0
397,37,2026-02-16,Payment,0,200000,"Payment Received: ",,"2026-02-16 11:30:59",,,,Cash,,,0
398,3,2026-02-16,Payment,0,5000,"Payment Received: ",,"2026-02-16 11:31:19",,,,Cash,,,0
399,30,2026-02-16,Payment,0,5000,"Payment Received: ",,"2026-02-16 11:31:39",,,,Cash,,,0
400,37,2026-02-14,Sale,209820,0,"Sale #189 Updated - ",2026-02-28,"2026-02-16 11:45:10",189,,,,,,
401,76,2026-02-13,Sale,18000,0,"Sale #190",2026-02-28,"2026-02-16 12:19:30",190,,,,,,
402,43,2026-02-13,Sale,5820,0,"Sale #191",2026-02-28,"2026-02-16 12:22:33",191,,,,,,
403,16,2026-02-16,Sale,11000,0,"Sale #192",2026-02-28,"2026-02-16 12:34:13",192,,,,,,
404,25,2026-02-16,Payment,0,62100,"Payment Received: 690 pc Maa g Powder lya",,"2026-02-16 12:55:45",,,,Cash,,,0
405,51,2026-02-16,Payment,0,70000,"Payment Received: ",,"2026-02-16 12:56:40",,,,Online,,,0
406,25,2026-02-16,Sale,13200,0,"Sale #193",2026-02-28,"2026-02-16 15:53:33",193,,,,,,
407,49,2026-02-13,Sale,144958,0,"Sale #194",2026-02-28,"2026-02-16 16:31:47",194,,,,,,
408,72,2026-02-16,Sale,3600,3600,"Sale #195",,"2026-02-17 05:45:51",195,,,,,,
409,8,2026-02-16,Sale,10260,0,"Sale #196",2026-02-28,"2026-02-17 06:07:19",196,,,,,,
410,8,2026-02-16,Sale,5500,5500,"Sale #197",,"2026-02-17 06:13:32",197,,,,,,
411,16,2026-02-16,Sale,6000,0,"Sale #198",2026-02-28,"2026-02-17 06:14:27",198,,,,,,
412,63,2026-02-17,Sale,1700,0,"Sale #199",2026-02-28,"2026-02-17 06:15:32",199,,,,,,
413,43,2026-02-14,Sale,107460,0,"Sale #200",2026-02-28,"2026-02-17 06:25:04",200,,,,,,
414,51,2026-02-16,Payment,0,49500,"Payment Received: ",,"2026-02-17 06:26:40",,,,Online,,,0
415,76,2026-02-16,Payment,0,10000,"Payment Received: ",,"2026-02-17 06:28:58",,,,Online,,,0
416,46,2026-02-16,Payment,0,20000,"Payment Received: ",,"2026-02-17 06:30:12",,,,Online,,,0
417,10,2026-02-17,Payment,0,50000,"Payment Received: ",,"2026-02-17 06:31:08",,,,Online,,,0
418,19,2026-02-17,Payment,0,35000,"Payment Received: ",,"2026-02-17 06:31:51",,,,Online,,,0
419,51,2026-02-16,Sale,203336,0,"Sale #201 Updated - ",2026-02-28,"2026-02-17 06:40:25",201,,,,,,
420,82,2026-02-03,Sale,262500,0,"Sale #202",2026-02-28,"2026-02-17 07:37:21",202,,,,,,
421,58,2026-02-17,Payment,0,100000,"Payment Received: ",,"2026-02-17 13:16:07",,,,Online,,,0
422,61,2026-02-17,Payment,0,8500,"Payment Received: ",,"2026-02-17 13:16:52",,,,Cash,,,0
423,3,2026-02-17,Payment,0,6000,"Payment Received: ",,"2026-02-17 13:17:25",,,,Cash,,,0
424,30,2026-02-17,Payment,0,5000,"Payment Received: ",,"2026-02-17 13:17:45",,,,Cash,,,0
425,35,2026-02-17,Payment,0,5000,"Payment Received: ",,"2026-02-17 13:18:03",,,,Cash,,,0
426,56,2026-02-17,Payment,0,28000,"Payment Received: ",,"2026-02-17 13:18:31",,,,Cash,,,0
427,31,2026-02-17,Payment,0,15000,"Payment Received: ",,"2026-02-17 13:18:58",,,,Cash,,,0
428,43,2026-02-17,Payment,0,15000,"Payment Received: ",,"2026-02-17 13:19:57",,,,Online,,,0
429,66,2026-02-17,Payment,0,50000,"Payment Received: ",,"2026-02-17 13:21:39",,,,Cash,,,0
430,16,2026-02-17,Payment,0,100000,"Payment Received: ",,"2026-02-17 13:23:04",,,,Cash,,,0
431,16,2026-02-14,Sale,192000,0,"Sale #203",2026-02-28,"2026-02-17 13:25:14",203,,,,,,
432,79,2026-02-14,Sale,94826,0,"Sale #204 Updated - ",2026-02-15,"2026-02-17 13:41:25",204,,,,,,
433,56,2026-02-14,Sale,25000,0,"Sale #205",2026-02-28,"2026-02-17 14:05:06",205,,,,,,
434,63,2026-02-14,Sale,51400,0,"Sale #206",2026-02-28,"2026-02-17 14:06:37",206,,,,,,
435,43,2026-02-14,Sale,1670,0,"Sale #207",2026-02-28,"2026-02-17 14:08:49",207,,,,,,
436,63,2026-02-14,Sale,52000,0,"Sale #208",2026-02-28,"2026-02-17 14:09:56",208,,,,,,
437,45,2026-02-17,Sale,89688,0,"Sale #209 Updated - ",2026-02-28,"2026-02-17 19:25:35",209,,,,,,
438,4,2026-02-17,Sale,36686,0,"Sale #210",2026-02-28,"2026-02-17 19:32:14",210,,,,,,
439,35,2026-02-17,Sale,11535,0,"Sale #211 Updated - ",2026-02-15,"2026-02-17 19:41:12",211,,,,,,
440,23,2026-02-14,Sale,152680,0,"Sale #212 Updated - ",2026-03-10,"2026-02-18 08:07:19",212,,,,,,
441,19,2026-02-14,Sale,45850,0,"Sale #213 Updated - ",2026-02-28,"2026-02-18 08:14:07",213,,,,,,
442,3,2026-02-17,Sale,91440,0,"Sale #214 Updated - ",2026-02-28,"2026-02-18 09:52:19",214,,,,,,
443,61,2026-02-14,Sale,7735,0,"Sale #215",2026-02-28,"2026-02-18 12:27:23",215,,,,,,
444,8,2026-02-17,Sale,1440,1440,"Sale #216",,"2026-02-18 14:06:16",216,,,,,,
445,32,2026-02-17,Sale,93200,0,"Sale #217",2026-02-28,"2026-02-18 14:09:10",217,,,,,,
446,9,2026-02-17,Payment,0,100000,"Payment Received: ",,"2026-02-18 14:09:52",,,,Online,,,0
447,46,2026-02-17,Payment,0,20000,"Payment Received: ",,"2026-02-18 14:10:32",,,,Online,,,0
448,43,2026-02-18,Payment,0,3500,"Payment Received: ",,"2026-02-18 18:30:30",,,,Online,,,0
449,42,2026-02-18,Payment,0,2500,"Payment Received: ",,"2026-02-18 18:33:36",,,,Online,,,0
450,45,2026-02-18,Payment,0,89790,"Payment Received: ",,"2026-02-18 18:34:10",,,,Cash,,,0
451,55,2026-02-18,Payment,0,10000,"Payment Received: ",,"2026-02-18 18:34:32",,,,Cash,,,0
452,31,2026-02-18,Payment,0,12000,"Payment Received: ",,"2026-02-18 18:34:51",,,,Cash,,,0
453,18,2026-02-18,Payment,0,36000,"Payment Received: ",,"2026-02-18 18:35:32",,,,Cash,,,0
454,63,2026-02-18,Payment,0,60560,"Payment Received: ",,"2026-02-18 18:35:59",,,,Cash,,,0
455,56,2026-02-18,Payment,0,15000,"Payment Received: ",,"2026-02-18 18:36:19",,,,Cash,,,0
456,3,2026-02-18,Payment,0,10000,"Payment Received: ",,"2026-02-18 18:36:42",,,,Cash,,,0
457,30,2026-02-18,Payment,0,10000,"Payment Received: ",,"2026-02-18 18:37:03",,,,Cash,,,0
458,42,2026-02-18,Sale,36490,36490,"Sale #218 Updated - ",,"2026-02-18 19:27:17",218,,,,,,
459,44,2026-02-19,Payment,0,100000,"Payment Received: ",,"2026-02-19 09:48:16",,,,Online,,,0
460,72,2026-02-18,Sale,2887,2887,"Sale #219 Updated - ",,"2026-02-19 10:09:28",219,,,,,,
461,61,2026-02-16,Sale,1790,0,"Sale #220",2026-02-28,"2026-02-19 11:16:25",220,,,,,,
462,61,2026-02-16,Sale,2020,0,"Sale #221 Updated - ",2026-02-15,"2026-02-19 12:19:39",221,,,,,,
463,61,2026-02-16,Sale,1790,0,"Sale #222",2026-02-28,"2026-02-19 17:57:01",222,,,,,,
464,83,2026-02-17,Sale,27840,0,"Sale #223 Updated - Nadir Pathan boltan",2026-02-28,"2026-02-19 18:17:35",223,,,,,,
465,43,2026-02-17,Sale,3115,0,"Sale #224 Updated - ",2026-02-15,"2026-02-19 18:30:24",224,,,,,,
466,27,2026-02-17,Sale,5035,5035,"Sale #225",,"2026-02-19 18:39:27",225,,,,,,
467,31,2026-02-17,Sale,23400,0,"Sale #226",2026-02-28,"2026-02-19 18:41:41",226,,,,,,
468,83,2026-02-18,Sale,52000,0,"Sale #227",2026-02-28,"2026-02-20 07:28:06",227,,,,,,
469,58,2026-02-18,Sale,148052,0,"Sale #228 Updated - ",2026-02-15,"2026-02-20 07:42:17",228,,,,,,
470,16,2026-02-18,Sale,31960,0,"Sale #229",2026-02-28,"2026-02-20 07:51:11",229,,,,,,
471,8,2026-02-18,Sale,1150,1150,"Sale #230",,"2026-02-20 07:52:00",230,,,,,,
472,9,2026-02-19,Sale,65040,0,"Sale #231",2026-02-28,"2026-02-20 07:53:57",231,,,,,,
473,49,2026-02-19,Sale,65860,0,"Sale #232",2026-02-28,"2026-02-20 08:22:44",232,,,,,,
474,49,2026-02-19,Sale,72110,0,"Sale #233 Updated - ",2026-02-15,"2026-02-20 08:45:11",233,,,,,,
475,34,2026-02-19,Sale,121445,0,"Sale #234",2026-02-28,"2026-02-20 09:02:24",234,,,,,,
476,84,2026-02-18,Sale,117120,0,"Sale #235",2026-02-28,"2026-02-20 09:10:57",235,,,,,,
477,61,2026-02-12,Sale,12175,0,"Sale #236 Updated - ",2026-02-15,"2026-02-20 09:17:33",236,,,,,,
478,61,2026-02-18,Sale,18358,0,"Sale #237 Updated - ",2026-02-15,"2026-02-20 09:33:47",237,,,,,,
479,61,2026-02-20,Return,0,4800,"Return from Sale #156 - 3 apple retrun origionl",,"2026-02-20 09:35:31",156,,,,,3,
480,3,2026-02-18,Sale,1800,0,"Sale #238",2026-02-28,"2026-02-20 09:36:43",238,,,,,,
481,69,2026-02-18,Sale,2400,2400,"Sale #239",,"2026-02-20 09:37:48",239,,,,,,
482,38,2026-02-13,Payment,0,15000,"Payment Received: ",,"2026-02-20 09:40:11",,,,Online,,,0
483,38,2026-02-19,Payment,0,15000,"Payment Received: ",,"2026-02-20 09:40:41",,,,Online,,,0
484,53,2026-02-20,Payment,0,100000,"Payment Received: ",,"2026-02-20 09:41:22",,,,Cash,,,0
485,37,2026-02-20,Payment,0,25000,"Payment Received: ",,"2026-02-20 14:07:35",,,,Online,,,0
486,42,2026-02-20,Payment,0,34000,"Payment Received: ",,"2026-02-21 07:42:32",,,,Cash,,,0
487,3,2026-02-20,Payment,0,7000,"Payment Received: ",,"2026-02-21 07:43:00",,,,Cash,,,0
488,35,2026-02-20,Payment,0,5000,"Payment Received: ",,"2026-02-21 07:44:11",,,,Cash,,,0
489,30,2026-02-20,Payment,0,5000,"Payment Received: ",,"2026-02-21 07:44:55",,,,Cash,,,0
490,43,2026-02-20,Payment,0,7500,"Payment Received: ",,"2026-02-21 07:45:25",,,,Cash,,,0
491,27,2026-02-20,Payment,0,5050,"Payment Received: ",,"2026-02-21 07:46:10",,,,Cash,,,0
492,37,2026-02-21,Payment,0,35000,"Payment Received: ",,"2026-02-21 07:49:42",,,,Cash,,,0
493,43,2026-02-20,Payment,0,10000,"Payment Received: ",,"2026-02-21 07:50:09",,,,Cash,,,0
494,85,2026-02-20,Sale,6850,6850,"Sale #240 Updated - 46 rs color brush remaining",,"2026-02-21 09:11:16",240,,,,,,
495,86,2026-02-20,Sale,6035,6035,"Sale #241 Updated - ",,"2026-02-21 10:04:35",241,,,,,,
496,71,2026-02-21,Sale,41750,0,"Sale #242 Updated - ",2026-02-28,"2026-02-22 08:12:03",242,,,,,,
497,18,2026-02-21,Sale,20810,0,"Sale #243",2026-03-04,"2026-02-22 08:15:52",243,,,,,,
498,39,2026-02-21,Sale,37880,0,"Sale #244",2026-03-04,"2026-02-22 08:19:05",244,,,,,,
499,41,2026-02-21,Sale,74450,0,"Sale #245 Updated - ",2026-03-05,"2026-02-22 08:32:31",245,,,,,,
500,43,2026-02-21,Sale,990,0,"Sale #246",2026-03-04,"2026-02-22 08:34:20",246,,,,,,
501,12,2026-02-21,Sale,103100,0,"Sale #247",2026-03-04,"2026-02-22 08:42:31",247,,,,,,
502,83,2026-02-22,Sale,46800,0,"Sale #248",2026-03-04,"2026-02-22 08:44:40",248,,,,,,
503,56,2026-02-21,Sale,37500,0,"Sale #249",2026-03-04,"2026-02-22 08:47:54",249,,,,,,
504,16,2026-02-21,Sale,13000,0,"Sale #250",2026-03-04,"2026-02-22 08:49:58",250,,,,,,
505,35,2026-02-21,Sale,7700,0,"Sale #251",2026-03-04,"2026-02-22 08:51:45",251,,,,,,
506,30,2026-02-21,Sale,46350,0,"Sale #252 Updated - ",2026-03-01,"2026-02-22 08:58:53",252,,,,,,
507,37,2026-02-21,Sale,10317,0,"Sale #253 Updated - ",2026-03-01,"2026-02-22 09:06:27",253,,,,,,
508,43,2026-02-23,Payment,0,8000,"Payment Received: ",,"2026-02-23 09:46:38",,,,Cash,,,0
509,43,2026-02-23,Payment,0,8000,"Payment Received: ",,"2026-02-24 11:05:57",,,,Cash,,,0
510,83,2026-02-23,Payment,0,17840,"Payment Received: ",,"2026-02-24 11:07:10",,,,Cash,,,0
511,13,2026-02-23,Payment,0,40000,"Payment Received: ",,"2026-02-24 11:07:43",,,,Cash,,,0
512,34,2026-02-23,Payment,0,60000,"Payment Received: ",,"2026-02-24 11:08:09",,,,Cash,,,0
513,4,2026-02-23,Payment,0,21000,"Payment Received: ",,"2026-02-24 11:08:38",,,,Cash,,,0
514,28,2026-02-23,Payment,0,30000,"Payment Received: ",,"2026-02-24 11:10:21",,,,Online,,,0
515,20,2026-02-23,Payment,0,30000,"Payment Received: ",,"2026-02-24 11:10:59",,,,Online,,,0
516,17,2026-02-23,Payment,0,53000,"Payment Received: ",,"2026-02-24 11:11:37",,,,Online,,,0
517,32,2026-02-23,Sale,152320,0,"Sale #254 Updated - ",2026-03-20,"2026-02-24 11:26:51",254,,,,,,
518,62,2026-02-23,Sale,49120,0,"Sale #255 Updated - ",2026-03-20,"2026-02-24 11:41:15",255,,,,,,
519,12,2026-02-23,Sale,31920,0,"Sale #256",2026-03-20,"2026-02-24 11:48:40",256,,,,,,
520,61,2026-02-24,Payment,0,8800,"Payment Received: ",,"2026-02-25 11:49:01",,,,Cash,,,0
521,40,2026-02-24,Payment,0,40000,"Payment Received: ",,"2026-02-25 11:49:30",,,,Cash,,,0
522,62,2026-02-24,Payment,0,35000,"Payment Received: ",,"2026-02-25 11:51:00",,,,Cash,,,0
523,35,2026-02-24,Payment,0,5000,"Payment Received: ",,"2026-02-25 11:51:25",,,,Cash,,,0
524,38,2026-02-24,Payment,0,10000,"Payment Received: ",,"2026-02-25 11:52:02",,,,Online,,,0
525,19,2026-02-24,Payment,0,35000,"Payment Received: ",,"2026-02-25 11:52:54",,,,Online,,,0
526,17,2026-02-25,Payment,0,50000,"Payment Received: ",,"2026-02-25 11:53:58",,,,Online,,,0
527,61,2026-02-25,Payment,0,9000,"Payment Received: ",,"2026-02-25 11:54:37",,,,Cash,,,0
528,30,2026-02-25,Payment,0,10000,"Payment Received: ",,"2026-02-25 11:54:59",,,,Cash,,,0
529,3,2026-02-25,Payment,0,8000,"Payment Received: ",,"2026-02-25 11:55:28",,,,Cash,,,0
530,35,2026-02-25,Payment,0,5000,"Payment Received: ",,"2026-02-25 11:55:51",,,,Cash,,,0
531,18,2026-02-23,Sale,33062,0,"Sale #257",2026-03-20,"2026-02-25 12:02:37",257,,,,,,
532,48,2026-02-24,Sale,53240,0,"Sale #258",2026-03-20,"2026-02-25 12:05:50",258,,,,,,
533,8,2026-02-24,Sale,18362,0,"Sale #259",2026-02-24,"2026-02-25 12:33:54",259,,,,,,
534,37,2026-02-24,Sale,15280,0,"Sale #260 Updated - ",2026-03-20,"2026-02-25 12:37:26",260,,,,,,
535,28,2026-02-24,Sale,29602,0,"Sale #261",2026-03-20,"2026-02-25 12:40:38",261,,,,,,
536,23,2026-02-24,Sale,125712,0,"Sale #262",2026-03-20,"2026-02-25 12:46:39",262,,,,,,
537,13,2026-02-24,Sale,186870,0,"Sale #263 Updated - ",2026-03-20,"2026-02-25 12:56:13",263,,,,,,
538,39,2026-02-24,Sale,20728,0,"Sale #264",2026-03-20,"2026-02-25 12:59:37",264,,,,,,
539,17,2026-02-23,Sale,164352,0,"Sale #265 Updated - ",2026-03-05,"2026-02-26 12:41:24",265,,,,,,
540,37,2026-02-20,Sale,96491,0,"Sale #266 Updated - ",2026-03-05,"2026-02-26 13:07:28",266,,,,,,
541,49,2026-02-21,Payment,0,5000,"Payment Received: ",,"2026-02-26 22:06:22",,,,Cash,,,0
542,39,2026-02-26,Payment,0,15000,"Payment Received: ",,"2026-02-26 22:07:08",,,,Online,,,0
543,32,2026-02-26,Payment,0,50000,"Payment Received: ",,"2026-02-27 11:25:54",,,,Online,,,0
